index,ImageId, EncodedPixels,has_masks,patientid
6312,1.2.276.0.7230010.3.1.4.8323329.6378.1517875197.873867,268469 5 1018 6 1016 8 1014 10 1012 12 1011 13 1009 15 1008 15 1008 16 1007 17 1006 17 1006 18 1005 18 1005 19 1005 18 1005 19 1004 19 1004 19 1004 20 1004 19 1004 20 1004 20 1003 20 1003 21 1002 22 1001 22 1002 22 1001 23 1000 24 999 25 997 27 996 28 995 29 995 30 993 31 992 32 991 33 990 35 988 37 987 37 986 39 984 41 983 41 982 43 980 44 979 45 978 47 976 48 975 49 974 51 973 51 972 52 971 52 972 52 971 53 971 53 970 53 971 54 969 56 968 56 968 57 966 59 965 59 964 61 963 62 962 63 960 65 959 69 955 71 953 72 951 75 949 76 948 76 948 77 946 79 945 80 944 80 943 82 942 83 941 83 940 85 939 85 939 85 939 85 939 85 939 85 938 87 937 89 935 91 933 94 930 94 930 95 928 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 98 926 98 926 99 925 99 925 99 925 100 924 100 925 99 925 99 925 99 925 100 924 100 924 60 2 38 924 59 4 37 924 57 8 2 3 31 923 52 18 31 924 50 20 30 924 50 20 30 924 50 20 30 924 49 21 31 923 49 21 31 923 48 23 30 924 47 23 30 924 47 23 29 925 47 24 2 2 24 925 47 29 23 925 47 29 22 927 46 30 21 927 46 30 21 927 46 30 20 929 44 32 19 929 44 32 5 1 13 929 44 33 2 4 11 931 43 40 5 4 1 931 43 982 42 982 42 983 41 984 40 985 39 985 39 986 38 987 37 988 36 989 35 990 34 991 33 992 31 994 30 996 27 999 24 1003 20 1006 17 1009 15 1010 14 1011 13 1012 12 1012 12 1013 11 156665 3 1016 15 1008 17 1006 18 1005 18 1004 20 1003 21 1002 22 1001 23 1000 23 1000 24 999 24 999 25 998 26 998 25 998 26 997 27 996 28 995 28 996 28 995 28 995 29 995 28 995 29 995 28 996 28 995 29 995 28 996 28 995 29 995 28 996 28 995 29 995 28 996 28 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 995 30 994 30 994 30 994 30 994 31 993 31 993 31 993 32 992 32 992 32 993 31 993 31 993 31 993 31 993 32 993 31 993 31 993 31 993 32 992 32 993 31 993 31 993 31 993 31 994 30 994 31 993 31 993 31 994 30 994 30 994 31 994 30 994 30 994 30 994 30 995 29 995 30 994 30 995 29 995 30 995 29 995 30 995 29 995 30 995 29 996 28 996 29 996 28 997 27 997 27 998 26 999 25 999 26 999 25 1000 24 1001 24 1001 23 1002 23 1001 23 1002 23 1002 23 1002 23 1001 24 1001 24 1001 23 1002 23 1001 24 1001 23 1002 23 1002 22 1003 22 1003 23 1002 23 1001 23 1002 23 1003 22 1003 23 1002 23 1002 22 1002 23 1002 23 1003 21 1004 21 1004 20 1006 18 1007 17 1008 16 1010 14 1011 13 1013 11 1014 10 1016 8,True,SubsetDataset-1740
6367,1.2.276.0.7230010.3.1.4.8323329.11217.1517875231.776406,551164 2 1020 9 1013 19 1004 33 988 46 975 48 972 51 969 54 965 58 960 63 958 65 956 68 954 69 953 70 951 72 949 74 947 76 945 78 944 79 943 81 941 82 941 82 940 84 938 85 937 86 937 86 936 87 936 87 935 89 934 89 934 90 933 91 933 90 933 90 933 90 934 90 933 90 934 89 935 88 935 88 936 88 936 87 936 87 937 87 937 86 938 86 938 85 939 85 939 84 940 84 940 83 941 82 942 81 943 81 943 80 944 79 945 79 946 77 947 77 947 77 947 76 948 76 948 75 950 74 950 73 951 72 952 72 952 72 953 71 953 71 953 70 954 70 955 69 955 69 955 69 955 68 956 68 957 67 957 67 957 66 958 66 958 66 958 65 959 65 960 64 960 64 960 63 961 63 962 62 962 61 963 61 964 60 964 59 965 59 966 58 966 57 967 57 967 57 968 55 969 55 969 54 970 54 970 53 971 53 972 51 973 51 974 50 974 49 976 48 976 48 976 48 976 48 977 46 978 46 978 46 978 46 978 46 978 45 980 44 980 44 981 43 981 43 982 42 982 41 983 41 983 41 984 39 985 39 985 39 985 38 986 38 986 38 987 37 987 37 987 37 987 37 988 36 988 36 988 36 988 36 989 35 989 35 990 34 990 34 991 33 991 32 993 31 993 31 993 32 993 31 993 31 993 31 994 30 994 30 994 30 995 29 995 28 996 28 997 27 997 27 997 27 998 26 998 25 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1003 21 1003 21 1004 21 1003 22 1003 21 1003 22 1003 21 1003 22 1002 23 1002 22 1002 23 1002 22 1002 23 1002 22 1002 23 1002 23 1001 24 1000 25 1000 25 999 27 997 28 48 1 947 30 43 7 944 33 37 12 943 37 29 16 942 42 20 21 941 44 12 28 941 83 941 84 940 85 940 85 939 86 939 85 939 86 939 86 938 87 937 88 937 88 936 89 936 89 935 91 934 91 933 93 932 93 931 95 930 96 928 97 928 97 927 98 927 98 927 98 927 98 927 98 927 98 927 98 927 98 927 98 928 97 928 98 928 101 924 106 920 115 910 116 910 116 909 117 909 117 908 120 905 125 900 128 897 129 897 136 890 136 890 138 32 3 853 178 848 182 843 184 841 186 839 187 839 188 837 189 837 191 835 193 832 195 831 215 810 215 811 213 813 211 815 209 817 207 821 204 824 200 826 198 828 197 829 195 830 194 832 193 833 191 834 191 835 189 837 187 838 187 838 186 839 186 840 184 841 184 842 182 844 181 844 181 844 180 845 180 845 179 847 178 848 176 850 175 851 173 854 170 857 168 860 164 865 159 872 153 875 149 878 146 880 143 884 139 887 136 891 131 896 126 906 116 913 107 923 98 949 67 963 56 974 45 983 39 987 34 994 20,True,SubsetDataset-1754
6374,1.2.276.0.7230010.3.1.4.8323329.1330.1517875167.277281,145915 2 1016 4 1014 6 1012 10 986 35 984 36 984 37 982 39 979 42 977 42 975 46 965 20 997 21 1000 20 1001 18 1004 17 1003 17 1002 17 1004 16 1005 17 1003 19 1001 21 1000 21 1000 20 1001 19 1002 19 1001 19 1001 19 1002 17 1004 17 1004 17 1002 19 998 23 997 23 996 25 996 26 995 27 994 27 995 26 996 26 996 26 995 27 994 28 993 29 993 28 994 28 994 28 994 28 994 28 993 28 992 29 992 29 992 24 997 24 998 22 1000 21 1001 20 1001 20 1002 20 1003 18 1004 17 1005 16 1007 15 1007 15 1007 15 1008 14 1008 14 1007 15 1007 15 1006 17 1004 18 1004 19 1003 19 1002 21 1001 20 1002 20 1002 20 1002 21 1001 21 1001 21 1001 22 1000 22 1001 21 1001 21 1002 20 1003 20 1002 21 1002 21 1002 21 1001 22 1001 21 1002 21 1001 22 1001 22 1001 22 1002 21 1002 21 1002 21 1002 22 1001 22 1001 23 1000 23 1000 24 999 24 999 25 998 25 997 27 996 28 995 28 995 29 994 29 994 30 993 31 992 31 993 31 992 31 993 31 992 32 991 32 992 32 991 33 990 33 990 34 990 34 989 34 989 35 989 34 989 34 989 35 989 34 989 35 989 34 990 34 989 34 990 34 990 33 990 34 990 33 991 33 990 33 991 33 991 32 991 33 991 33 991 32 991 33 991 33 991 32 991 33 991 33 991 32 991 33 991 32 992 31 992 32 992 31 993 31 993 30 994 30 994 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 26 998 25 1000 23 1003 20 1006 17 1014 7,True,SubsetDataset-1755
6455,1.2.276.0.7230010.3.1.4.8323329.31955.1517875157.678828,416876 1 1023 2 1021 4 1020 4 1020 4 1019 5 1019 5 1018 6 1018 6 1018 6 1017 7 1017 7 1017 7 1017 7 1016 8 1016 8 1016 8 1015 9 1015 9 1014 10 1014 10 1014 10 1014 10 1013 11 1013 11 1013 10 1014 10 1014 11 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1010 14 1010 14 1009 15 1009 16 1007 17 1007 17 1006 18 1006 18 1006 19 1004 20 1004 21 1002 22 1002 22 1002 23 1000 24 1000 25 998 26 998 27 996 29 995 29 995 30 994 30 993 32 992 33 991 34 989 35 989 36 988 37 986 39 985 39 985 40 984 41 983 42 982 42 982 43 981 44 980 45 978 47 977 48 977 48 976 48 976 49 976 49 976 49 976 48 977 48 977 48 977 48 977 46 979 42 983 36 990 29 998 17,True,SubsetDataset-1773
6474,1.2.276.0.7230010.3.1.4.8323329.7001.1517875202.297845,365714 2 1019 6 1016 10 1013 12 1010 13 1009 15 1007 16 1007 17 1005 18 1005 19 1004 19 1004 20 1003 20 1003 20 1003 21 1001 22 1001 23 1000 23 1000 24 999 24 999 25 998 25 998 26 997 27 996 27 997 27 996 27 996 28 996 27 996 28 996 27 996 27 997 27 996 27 997 27 997 26 997 27 997 26 997 27 997 26 997 27 997 26 997 27 997 26 998 25 998 26 998 25 998 26 998 25 999 25 998 25 999 24 999 25 999 24 999 24 1000 23 1001 23 1001 22 1001 22 1002 22 1002 21 1002 21 1003 21 1003 20 1003 20 1004 20 1004 19 1005 18 1005 19 1005 18 1006 18 1006 17 1007 17 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 22 1003 21 1003 22 1002 22 1002 22 1002 22 1003 21 1003 22 1003 21 1003 22 1003 21 1003 21 1004 21 1003 21 1003 21 1004 20 1004 20 1005 20 1004 20 1005 19 1006 18 1007 18 1007 18 1007 18 1007 18 1007 18 1007 18 1008 17 1009 16 1009 16 1009 16 1010 16 1009 16 1009 16 1010 16 1009 16 1009 16 1010 16 1009 16 1009 16 1010 15 1010 15 1011 14 1012 13 1013 11 1015 9 1016 8 1017 6,True,SubsetDataset-1778
6475,1.2.276.0.7230010.3.1.4.8323329.3082.1517875175.983997,670875 1 1023 2 1022 3 1020 5 1019 6 1018 7 1016 9 1015 10 1014 10 1013 12 1012 13 1011 14 1010 15 1009 16 1008 17 1007 17 1008 17 1008 17 1008 16 1009 16 1008 16 1009 16 1008 16 1008 17 1008 17 1007 18 1007 18 1006 19 1005 20 1005 20 1004 21 1003 22 1002 23 1002 23 1001 24 1000 25 999 26 998 27 998 27 998 28 997 29 996 30 995 31 993 32 993 32 992 33 992 33 991 33 992 33 991 34 990 35 990 34 990 35 990 35 989 36 989 35 990 35 989 35 990 35 989 36 989 36 988 37 988 37 988 38 987 38 986 39 986 39 986 39 985 40 985 40 985 39 986 39 985 39 986 39 986 39 986 39 986 39 986 39 986 39 985 40 985 40 985 39 985 40 985 40 984 40 985 40 985 40 984 40 985 40 985 40 985 39 986 39 987 38 987 38 988 36 989 36 990 35 990 35 990 35 991 34 991 35 990 35 991 34 991 34 992 33 992 34 991 34 992 33 992 33 992 33 993 32 993 32 993 32 993 33 992 34 992 35 990 36 989 36 989 37 988 38 988 37 989 37 989 36 990 36 989 36 990 36 990 35 990 35 991 34 991 35 991 35 990 36 990 36 990 35 991 34 992 34 992 33 997 28 1002 24 1002 26 1001 26 1001 25 1002 24 1003 22 1003 22 1003 22 1004 22 1004 21 1006 19 1007 19 1008 17 1009 16 1011 14 1016 7,True,SubsetDataset-1779
6512,1.2.276.0.7230010.3.1.4.8323329.11086.1517875230.954741,181612 1 1021 4 1018 4 1017 5 986 15 16 5 984 21 12 4 984 26 7 4 985 35 987 36 987 35 987 35 986 33 989 30 991 30 991 24 996 17 1004 16 1006 16 1005 17 1004 18 1003 19 1003 20 1002 20 1001 22 997 25 997 26 996 27 994 29 992 30 992 31 992 30 992 30 993 29 993 29 994 29 993 29 994 29 993 29 993 30 992 30 992 31 992 30 992 31 991 32 990 32 990 33 990 33 989 33 990 33 990 33 989 34 989 33 989 34 987 36 987 35 988 35 987 35 988 35 988 34 989 34 989 34 989 33 990 33 990 33 989 33 990 33 990 32 991 32 991 31 992 31 991 32 991 32 990 32 990 33 989 34 989 34 988 35 988 35 988 35 988 35 987 36 987 36 987 35 988 35 988 34 989 34 989 34 989 35 989 34 989 34 989 33 990 32 991 32 992 30 993 30 993 30 993 30 993 30 994 29 994 29 994 28 996 27 996 26 997 26 998 25 998 25 998 25 998 25 999 23 1000 23 1000 23 1000 23 1001 22 1001 22 1001 23 1000 23 1000 23 1000 24 999 24 1000 23 1000 23 1000 24 1000 23 1000 23 1000 22 1001 22 1002 22 1001 22 1001 23 1000 24 999 24 999 25 998 26 998 25 998 25 999 25 999 24 999 25 999 25 999 25 998 25 998 26 998 25 998 26 997 26 998 25 998 26 997 26 998 26 997 27 997 27 996 27 997 27 997 27 996 27 997 27 996 27 996 28 996 28 995 28 996 28 995 29 994 29 995 29 994 30 994 30 993 31 993 31 992 31 993 31 992 32 992 32 991 33 991 33 991 33 990 34 990 34 989 35 989 35 988 36 988 36 987 37 987 37 987 37 987 37 987 36 988 36 988 36 988 35 989 35 989 35 988 35 989 35 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 985 39 985 40 984 40 984 40 984 40 984 40 984 41 983 41 983 42 982 42 982 43 981 43 981 44 980 44 980 44 980 44 980 44 980 45 979 45 979 45 979 45 979 45 979 46 978 47 977 47 977 48 976 48 976 49 975 49 975 50 974 50 974 51 973 51 973 52 972 53 972 52 973 52 973 51 974 51 974 50 974 51 974 50 975 49 975 49 976 48 977 47 977 47 978 46 979 44 981 43 982 42 983 40 985 37 988 34 993 29 1000 23 1003 21 1013 10,True,SubsetDataset-1785
6527,1.2.276.0.7230010.3.1.4.8323329.4766.1517875184.654027,600358 26 973 52 952 72 937 86 929 93 930 93 929 94 929 93 931 92 931 91 933 89 935 87 936 86 938 85 938 85 939 83 940 83 941 82 941 81 943 80 944 79 944 78 946 77 946 76 948 74 949 74 950 72 951 72 952 71 953 69 954 69 955 67 956 66 958 65 958 65 959 63 960 63 961 61 963 59 964 59 965 57 966 57 967 56 968 54 969 54 970 53 970 52 972 51 972 51 973 49 974 49 975 48 976 48 975 48 976 47 976 48 976 47 976 48 976 47 976 48 976 48 976 48 975 48 976 48 975 49 975 49 975 49 974 49 975 49 975 49 975 49 974 50 974 49 975 49 975 49 975 48 976 48 976 48 977 46 978 46 978 46 978 46 978 45 979 45 979 45 979 45 979 44 980 44 980 44 980 44 980 44 980 43 982 42 982 42 982 42 982 42 982 41 984 40 984 40 984 40 984 40 984 39 986 38 986 38 986 38 986 38 986 37 988 36 988 36 988 35 989 35 989 35 990 33 991 33 991 33 991 33 991 32 993 31 993 31 993 31 993 31 993 30 995 29 995 29 995 29 995 29 995 29 996 28 996 28 997 27 997 26 999 25 999 25 1000 24 1000 24 1000 24 1001 23 1001 24 1001 23 1001 23 1002 22 1003 21 1003 22 1003 21 1003 21 1004 20 1005 19 1006 19 1005 19 1006 19 1006 18 1007 17 1007 18 1007 17 1008 17 1008 16 1008 16 1009 16 1009 15 1010 15 1009 15 1010 15 1010 15 1010 15 1010 14 1011 14 1011 13 1012 13 1012 12 1013 11 1014 11 1013 11 1014 11 1014 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 9 1016 9 1016 9 1016 9 1016 9 1016 9 1016 9 1016 10 1015 10 1015 10 1015 11 1014 12 1013 13 1012 13 1012 13 1012 14 1011 14 1011 15 1011 15 1010 16 1009 17 1009 16 1009 16 1009 17 1008 18 1007 20 1005 20 1005 20 1006 20 1005 20 1005 20 1006 20 1006 19 1007 18 1007 18 1007 18 1008 17 1009 16 1011 14 1011 14 1011 15 1011 15 1011 15 1012 13 1013 13 1013 13 1012 13 1012 13 1013 13 1013 13 1014 12 1014 11 1015 11 1015 11 1016 10 1015 11 1014 11 1015 10 1016 10 1018 7 1021 4 1022 4 1023 2,True,SubsetDataset-1790
6535,1.2.276.0.7230010.3.1.4.8323329.5898.1517875192.360759,637770 1 1020 6 1016 8 915 12 86 11 914 45 51 13 913 51 45 15 912 56 39 17 912 69 23 19 913 111 913 111 913 111 913 110 914 110 914 110 914 109 915 109 915 109 915 108 916 108 916 107 917 107 917 106 918 106 917 106 918 106 918 105 918 106 918 106 917 106 918 106 917 107 917 107 916 107 917 107 916 108 916 108 915 108 915 109 914 110 912 111 912 112 911 113 886 2 22 113 884 7 17 116 881 13 10 120 881 142 882 142 882 141 883 141 883 141 883 140 884 140 884 140 884 139 885 139 885 138 886 138 887 137 887 136 888 136 888 135 889 135 890 133 891 133 891 132 892 132 893 131 893 130 894 130 894 130 894 129 896 128 896 127 897 127 897 126 898 125 900 124 900 123 901 122 902 122 902 121 903 120 904 120 905 118 906 118 906 117 907 117 907 117 908 115 909 114 910 114 910 113 911 112 912 112 912 111 913 111 913 110 914 110 914 109 915 109 915 108 916 108 916 107 917 107 917 107 917 106 917 107 917 106 918 106 917 106 918 106 918 105 919 105 919 105 919 104 919 105 919 105 919 105 919 104 919 105 919 105 919 104 919 104 920 104 920 103 921 103 921 102 922 102 922 102 922 101 923 101 923 101 923 100 924 100 925 99 925 98 926 98 926 97 928 96 928 96 928 95 929 95 930 94 930 93 931 93 931 93 931 92 932 92 932 92 931 93 931 93 930 94 928 95 928 96 927 97 926 97 926 98 924 100 923 100 923 101 922 102 922 101 922 102 922 102 921 103 920 104 919 105 918 106 917 107 916 108 915 109 914 110 913 111 912 112 912 112 912 112 912 112 911 113 911 113 911 113 911 113 911 112 912 112 912 112 912 112 912 112 912 112 912 111 913 111 913 111 913 111 913 111 913 111 914 110 914 110 914 110 914 110 914 110 914 110 914 110 914 110 914 110 915 109 915 109 915 109 915 109 916 108 916 108 916 108 916 108 916 108 916 108 916 108 916 108 916 108 916 108 916 109 915 109 915 109 915 109 915 110 914 110 914 110 914 111 913 111 913 112 912 112 912 112 912 113 911 113 911 113 911 114 911 113 911 114 910 114 910 115 909 115 909 115 909 115 909 116 908 116 908 116 908 116 909 116 908 116 908 116 908 117 907 117 907 118 906 118 907 118 906 118 906 119 905 120 904 120 904 121 904 121 903 121 903 122 902 123 901 124 901 124 900 125 900 125 899 126 899 127 898 127 898 128 897 129 896 129 896 129 896 129 896 130 895 130 896 129 897 128 898 128 899 126 906 119 910 116 912 113 914 112 914 111 916 109 918 107 921 104 924 101 927 98 930 95 933 92 936 89 938 88 939 86 942 84 946 79 960 65 971 54 975 50 979 46 983 42 988 37 991 34 1000 26 1000 26 1001 26 1006 22 1003 23 1003 24 1003 24 1004 22 1004 23 1004 22 1006 21 1008 18 1010 17 1011 15 1013 14 1012 14 1012 15 1011 15 1013 14 1015 12 1018 8 1019 8 1019 7 1021 6 1022 4 1022 5 1023 3,True,SubsetDataset-1792
6537,1.2.276.0.7230010.3.1.4.8323329.11342.1517875232.472952,301210 5 1017 7 1015 8 1014 10 1013 11 1011 12 1011 13 1009 14 1009 15 1008 15 1008 16 1007 16 1007 17 1006 18 1005 18 1005 19 1005 18 1005 19 1005 19 1004 19 1004 20 1004 19 1004 20 1003 20 1004 20 1003 20 1004 20 1004 20 1003 20 1003 21 1003 20 1003 21 1002 21 1003 21 1002 21 1003 21 1003 21 1002 21 1003 21 1002 21 1003 21 1002 21 1003 21 1002 21 1003 21 1003 21 1002 21 1003 20 1003 21 1003 20 1003 20 1004 20 1003 20 1004 20 1004 20 1003 20 1003 21 1003 20 1003 21 1002 21 1003 21 1002 21 1003 20 1004 20 1003 20 1004 20 1003 20 1004 20 1003 20 1004 20 1003 20 1004 20 1004 19 1004 20 1004 19 1004 19 1005 19 1004 19 1005 19 1004 19 1005 19 1005 18 1005 18 1006 18 1005 18 1006 17 1007 17 1006 17 1007 16 1007 17 1007 16 1007 17 1007 16 1007 17 1007 16 1008 15 1008 16 1008 15 1008 15 1009 14 1009 15 1009 14 1009 14 1010 13 1011 13 1010 13 1011 12 1011 12 1012 12 1012 11 1012 11 1013 10 1014 8 1015 8 1016 7 1018 4,True,SubsetDataset-1793
6573,1.2.276.0.7230010.3.1.4.8323329.5004.1517875185.921404,223467 2 1017 10 1011 15 1007 19 1003 21 1001 23 1000 23 999 24 997 26 996 27 994 29 993 31 992 32 991 32 991 33 990 33 989 33 989 34 988 34 989 33 990 32 991 32 991 32 991 32 991 32 991 31 992 31 992 31 992 31 992 31 992 31 992 31 992 31 993 30 993 30 993 30 993 29 994 29 994 29 994 29 994 29 994 29 995 28 995 28 996 28 995 28 995 28 996 28 995 28 995 28 996 28 995 28 996 27 996 28 995 28 995 28 996 27 996 27 997 27 996 27 997 26 997 27 997 26 997 26 998 26 997 26 997 26 998 26 997 26 998 26 997 26 998 26 997 26 998 26 997 26 997 27 997 26 997 27 997 26 998 26 997 26 998 26 998 25 998 26 998 25 999 25 998 25 998 26 998 25 998 26 998 25 998 26 998 25 998 25 999 25 998 25 999 25 998 26 998 25 998 26 998 25 998 26 998 25 999 25 998 26 998 25 998 26 998 25 998 26 998 25 998 26 998 26 998 25 998 26 998 26 998 25 999 25 998 26 998 25 999 25 999 25 999 24 999 25 999 25 999 25 998 26 998 26 998 26 997 26 998 26 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 21 1003 21 1003 21 1003 22 1002 22 1002 22 1003 22 1002 22 1002 22 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1005 19 1005 19 1005 13 1 4 1007 11 5 1 1007 10 1014 10 1015 8 1017 6 1020 3,True,SubsetDataset-1803
6577,1.2.276.0.7230010.3.1.4.8323329.12872.1517875242.289734,200938 21 998 30 991 36 985 39 982 41 980 43 977 45 974 50 970 53 968 56 967 56 966 58 965 59 965 58 964 59 964 58 964 59 963 59 963 60 963 60 963 60 963 60 963 60 963 60 963 59 963 60 963 60 963 60 963 60 963 59 964 59 965 58 965 58 964 59 964 58 965 58 965 58 965 58 965 58 966 57 966 57 966 57 966 57 965 58 965 58 965 58 965 58 965 58 965 58 965 59 964 59 964 59 964 58 965 58 964 59 964 58 965 59 965 58 965 58 965 58 965 59 964 59 964 59 964 59 964 59 964 59 965 59 964 59 965 58 965 59 964 59 964 59 964 58 965 58 965 59 965 58 965 58 965 59 964 59 965 59 964 59 964 59 964 59 964 59 965 59 965 58 965 59 965 58 965 58 965 58 966 57 966 57 966 58 965 58 966 57 966 58 966 57 966 58 965 58 965 58 966 57 966 57 966 58 965 58 966 57 966 58 966 57 967 56 967 56 968 56 967 56 968 54 969 55 969 54 969 54 969 54 969 54 970 53 970 53 971 51 973 50 973 50 974 49 974 49 975 48 976 47 976 47 976 46 978 45 978 45 979 43 980 43 981 42 981 42 982 41 983 40 983 40 984 39 984 40 984 39 985 39 985 38 985 39 985 39 985 38 985 39 985 38 985 39 985 38 986 38 985 38 986 38 986 37 987 37 986 38 986 37 987 37 987 36 987 37 987 37 987 37 987 36 988 36 988 36 987 36 988 36 988 36 988 35 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 991 33 991 33 991 33 992 32 992 32 992 33 991 33 991 33 992 32 992 32 992 32 992 32 993 31 993 32 993 31 993 31 994 31 993 31 994 30 994 31 994 30 994 30 995 30 994 30 995 29 995 30 995 29 995 30 995 29 996 29 996 28 997 28 997 27 998 26 999 26 1000 24 1001 23 1002 23 1003 21 1004 21 1004 20,True,SubsetDataset-1804
6584,1.2.276.0.7230010.3.1.4.8323329.2867.1517875175.139204,568542 29 992 37 941 2 36 51 932 8 30 44 941 82 941 82 942 81 942 80 943 76 947 73 951 71 952 70 953 70 953 69 955 67 956 67 956 67 957 66 957 66 957 66 958 65 958 64 959 64 960 63 961 62 962 61 963 60 964 59 965 58 966 57 968 55 969 54 970 53 971 52 972 51 973 50 975 49 975 48 976 48 976 48 976 47 977 47 978 45 979 45 980 43 981 43 981 42 983 41 983 40 984 40 985 39 985 38 986 38 987 37 987 37 988 35 989 35 990 34 990 35 989 35 990 34 990 34 990 34 991 33 991 34 990 34 991 33 991 33 991 33 991 34 991 33 991 33 991 33 992 32 993 32 992 32 993 31 993 31 994 31 994 30 995 29 996 29 995 29 996 29 996 28 997 27 998 27 997 27 998 26 998 26 999 25 999 26 999 25 999 25 1000 25 1000 24 1001 23 1002 23 1001 23 1002 23 1002 22 1003 22 1002 23 1002 23 1002 23 1002 23 1002 23 1001 25 1000 26 999 27 998 27 997 28 997 28 997 27 997 28 997 27 997 28 997 28 997 27 997 28 997 27 997 28 997 28 996 28 997 28 996 29 995 30 995 30 994 31 993 32 993 32 992 33 992 33 992 33 992 33 992 34 991 35 990 35 990 35 991 35 990 35 990 35 990 35 991 35 990 35 990 35 991 34 991 34 991 34 992 33 993 33 993 33 993 32 995 30 997 29 997 29 998 28 998 27 1000 22 1003 19 1007 12 1015 7,True,SubsetDataset-1807
6586,1.2.276.0.7230010.3.1.4.8323329.5013.1517875185.957150,72089 12 1007 51 968 56 963 61 958 63 956 65 954 66 953 69 950 71 948 71 948 71 949 70 950 69 952 67 955 64 957 62 960 59 963 57 965 54 967 52 970 50 972 49 973 49 972 50 972 50 972 49 973 48 973 47 975 47 976 45 977 43 980 41 980 41 981 39 983 38 984 37 984 37 985 36 987 34 988 32 991 30 991 31 991 31 992 30 992 29 994 28 994 28 994 28 994 27 995 27 996 25 997 25 997 25 998 24 998 25 998 24 998 25 997 25 997 25 998 24 998 25 998 24 998 25 998 24 998 25 997 26 997 25 997 26 997 26 997 25 997 26 997 26 996 28 995 28 994 29 994 29 993 29 994 29 993 30 992 32 991 32 990 33 990 33 990 32 990 33 990 33 990 34 988 35 988 35 988 35 987 37 986 37 986 37 986 37 986 38 985 38 985 38 985 38 985 39 984 39 983 40 983 41 982 41 981 43 980 44 979 44 979 44 979 45 978 45 978 45 978 46 977 46 977 47 975 48 975 48 975 49 974 49 974 50 973 50 973 51 973 50 973 51 972 51 972 52 971 52 971 53 970 54 969 54 969 55 968 55 968 56 968 55 968 56 967 56 967 57 967 57 966 57 966 58 965 59 965 59 964 59 964 60 963 61 963 61 962 62 961 62 962 62 961 63 961 63 960 64 959 64 960 64 959 66 958 66 957 67 957 67 956 68 956 68 955 69 955 69 954 70 954 70 954 71 952 72 952 72 952 72 952 73 950 74 950 74 950 74 949 75 949 76 947 77 947 77 947 77 947 77 947 78 946 78 946 78 946 78 946 78 945 80 944 80 944 80 944 80 944 80 944 81 943 81 944 80 944 80 944 80 944 81 943 81 944 80 944 80 944 80 944 81 943 81 944 80 944 80 945 79 945 79 945 79 946 78 947 77 948 76 949 75 951 73 953 71 955 69 958 66 960 64 963 61 967 57 969 55 973 51 978 46 982 42 984 40 987 36 993 31 998 25 1009 14,True,SubsetDataset-1808
